date,open,high,low,close,volume,Company,Symbol
2008-09-23,1823.2388,1910.7546,1823.2388,1832.0818,15627055.0,Reliance Jio,RELIANCE.BSE
2008-09-22,1914.401,1939.0146,1841.927,1857.1056,17514729.0,Reliance Jio,RELIANCE.BSE
2008-09-19,1805.0066,1882.4942,1786.774,1870.5064,13470269.0,Reliance Jio,RELIANCE.BSE
2008-09-18,1624.506,1770.3648,1608.0966,1762.0238,19663108.0,Reliance Jio,RELIANCE.BSE
2008-09-17,1759.5166,1777.658,1686.5416,1708.0102,11361924.0,Reliance Jio,RELIANCE.BSE
2008-09-16,1640.915,1763.9834,1640.915,1758.0124,10863425.0,Reliance Jio,RELIANCE.BSE
2008-09-15,1732.9886,1732.9886,1662.885,1717.5822,15425435.0,Reliance Jio,RELIANCE.BSE
2008-09-12,1841.471,1846.1206,1748.577,1760.7018,18644103.0,Reliance Jio,RELIANCE.BSE
2008-09-11,1888.4196,1888.4196,1807.7416,1821.051,19234249.0,Reliance Jio,RELIANCE.BSE
2008-09-10,1936.2796,1946.3076,1891.428,1899.4048,7861318.0,Reliance Jio,RELIANCE.BSE
2008-09-09,1915.3124,1965.8164,1901.7752,1953.464,6558679.0,Reliance Jio,RELIANCE.BSE
2008-09-08,1941.7494,1982.7722,1935.3682,1943.7096,5916805.0,Reliance Jio,RELIANCE.BSE
2008-09-05,1918.959,1932.6332,1884.363,1895.6214,10897336.0,Reliance Jio,RELIANCE.BSE
2008-09-04,2014.679,2014.679,1944.4844,1962.3978,8311643.0,Reliance Jio,RELIANCE.BSE
2008-09-02,1950.8654,2028.2622,1937.2826,2017.915,8093523.0,Reliance Jio,RELIANCE.BSE
2008-09-01,1922.0126,1973.6562,1919.8704,1951.367,6546347.0,Reliance Jio,RELIANCE.BSE
2008-08-29,1891.6104,1954.2384,1891.6104,1947.9026,6214709.0,Reliance Jio,RELIANCE.BSE
2008-08-28,1957.2468,1967.138,1875.201,1890.4254,10206504.0,Reliance Jio,RELIANCE.BSE
2008-08-27,1986.419,2003.7394,1950.8654,1958.0216,9445741.0,Reliance Jio,RELIANCE.BSE
2008-08-26,2023.7952,2025.6184,1956.2442,1987.0114,10539410.0,Reliance Jio,RELIANCE.BSE
2008-08-25,2050.232,2082.1388,2024.7978,2033.7774,4268007.0,Reliance Jio,RELIANCE.BSE
2008-08-22,2006.4744,2058.5734,1997.358,2047.178,6163329.0,Reliance Jio,RELIANCE.BSE
2008-08-21,2034.78,2055.702,2009.2094,2016.8212,6287103.0,Reliance Jio,RELIANCE.BSE
2008-08-20,2024.7066,2058.8012,2023.7952,2045.8108,6081412.0,Reliance Jio,RELIANCE.BSE
2008-08-19,2021.288,2037.3784,2002.0074,2025.026,5573561.0,Reliance Jio,RELIANCE.BSE
2008-08-18,2060.2598,2069.376,2014.679,2028.3078,7216068.0,Reliance Jio,RELIANCE.BSE
2008-08-14,2128.6314,2128.6314,2060.3054,2074.2076,7381750.0,Reliance Jio,RELIANCE.BSE
2008-08-13,2115.0938,2165.0964,2106.3422,2134.0102,7375693.0,Reliance Jio,RELIANCE.BSE
2008-08-12,2120.4268,2163.7286,2110.8546,2135.2406,10211673.0,Reliance Jio,RELIANCE.BSE
2008-08-11,2073.9342,2128.5402,2073.9342,2120.4268,8321173.0,Reliance Jio,RELIANCE.BSE
2008-08-08,2069.2848,2082.5946,2032.9112,2051.554,7564189.0,Reliance Jio,RELIANCE.BSE
2008-08-07,2085.7852,2110.5812,2049.8674,2070.6526,8327634.0,Reliance Jio,RELIANCE.BSE
2008-08-06,2080.3156,2140.4824,2080.3156,2092.9414,11374934.0,Reliance Jio,RELIANCE.BSE
2008-08-05,2043.8506,2082.868,2011.6706,2074.846,13645828.0,Reliance Jio,RELIANCE.BSE
2008-08-04,2070.5156,2105.841,2035.783,2044.3066,8317886.0,Reliance Jio,RELIANCE.BSE
2008-08-01,1982.7722,2109.4418,1969.098,2096.497,10634781.0,Reliance Jio,RELIANCE.BSE
2008-07-31,1971.8326,2019.237,1963.6282,2011.2146,6742024.0,Reliance Jio,RELIANCE.BSE
2008-07-30,1900.6808,1978.214,1900.6808,1972.0152,6267268.0,Reliance Jio,RELIANCE.BSE
2008-07-29,1987.3304,1987.3304,1893.707,1900.909,8479570.0,Reliance Jio,RELIANCE.BSE
2008-07-28,1957.2468,1995.4436,1919.4602,1986.5098,9859514.0,Reliance Jio,RELIANCE.BSE
2008-07-25,2087.5632,2087.5632,1943.8004,1957.5662,16534432.0,Reliance Jio,RELIANCE.BSE
2008-07-24,2064.818,2123.1618,2055.7928,2102.6958,9969518.0,Reliance Jio,RELIANCE.BSE
2008-07-23,2005.5626,2078.4924,1987.3304,2065.2738,10069137.0,Reliance Jio,RELIANCE.BSE
2008-07-22,1962.7168,2004.6512,1947.7662,1963.902,8128161.0,Reliance Jio,RELIANCE.BSE
2008-07-21,1950.8654,1970.8756,1905.8318,1962.9902,7787502.0,Reliance Jio,RELIANCE.BSE
2008-07-18,1846.0292,1937.1914,1818.7262,1925.9328,11423464.0,Reliance Jio,RELIANCE.BSE
2008-07-17,1828.2986,1850.5874,1791.332,1837.4144,8956078.0,Reliance Jio,RELIANCE.BSE
2008-07-16,1801.3602,1845.9384,1752.5884,1773.4188,12648596.0,Reliance Jio,RELIANCE.BSE
2008-07-15,1823.2388,1863.3044,1795.8902,1802.0894,11262216.0,Reliance Jio,RELIANCE.BSE
2008-07-14,1823.2388,1894.0716,1816.265,1865.9026,9874842.0,Reliance Jio,RELIANCE.BSE
2008-07-11,1863.3502,1886.1406,1815.946,1838.1894,11113348.0,Reliance Jio,RELIANCE.BSE
2008-07-10,1887.0524,1904.3732,1854.2338,1863.4414,8328579.0,Reliance Jio,RELIANCE.BSE
2008-07-09,1833.4034,1908.931,1833.4034,1896.123,10031567.0,Reliance Jio,RELIANCE.BSE
2008-07-08,1823.2388,1836.9134,1760.5196,1803.7302,15007511.0,Reliance Jio,RELIANCE.BSE
2008-07-07,1913.4892,1932.451,1821.4156,1848.9012,10713750.0,Reliance Jio,RELIANCE.BSE
2008-07-04,1887.9638,1944.0286,1868.8196,1913.4892,17299928.0,Reliance Jio,RELIANCE.BSE
2008-07-03,1939.9264,1939.9264,1846.941,1888.055,13830836.0,Reliance Jio,RELIANCE.BSE
2008-07-02,1864.262,1965.0414,1815.2168,1953.6916,18398928.0,Reliance Jio,RELIANCE.BSE
2008-07-01,1905.2846,1957.794,1846.303,1863.5326,16405021.0,Reliance Jio,RELIANCE.BSE
2008-06-30,1987.3304,2021.5162,1892.5218,1908.2474,14341877.0,Reliance Jio,RELIANCE.BSE
2008-06-27,1996.401,2048.4088,1948.1308,1989.0626,19973255.0,Reliance Jio,RELIANCE.BSE
2008-06-26,1959.9818,2059.3484,1955.9252,2041.3438,20402687.0,Reliance Jio,RELIANCE.BSE
2008-06-25,1868.8196,1959.9362,1836.9134,1946.6266,10639506.0,Reliance Jio,RELIANCE.BSE
2008-06-24,1841.471,1945.1224,1834.1784,1883.588,13306243.0,Reliance Jio,RELIANCE.BSE
2008-06-23,1886.1406,1899.7238,1808.6986,1843.4768,13700762.0,Reliance Jio,RELIANCE.BSE
2008-06-20,2046.5856,2064.8636,1895.3482,1911.3012,14591841.0,Reliance Jio,RELIANCE.BSE
2008-06-19,2060.2598,2068.4646,2032.9112,2046.5856,4315697.0,Reliance Jio,RELIANCE.BSE
2008-06-18,2123.1618,2141.3942,2073.9342,2081.6828,7372091.0,Reliance Jio,RELIANCE.BSE
2008-06-17,2082.1388,2128.5402,2062.0834,2123.344,6348635.0,Reliance Jio,RELIANCE.BSE
2008-06-16,2067.553,2112.8604,2062.0834,2082.9136,6886465.0,Reliance Jio,RELIANCE.BSE
2008-06-13,2079.4038,2097.6364,2053.1948,2067.8262,7830120.0,Reliance Jio,RELIANCE.BSE
2008-06-12,2024.7066,2096.497,1991.8884,2080.0878,15112105.0,Reliance Jio,RELIANCE.BSE
2008-06-11,2005.5626,2068.2366,2005.5626,2060.2598,11617735.0,Reliance Jio,RELIANCE.BSE
2008-06-10,1972.927,2027.4416,1950.9566,2005.0158,10423082.0,Reliance Jio,RELIANCE.BSE
2008-06-09,1982.7722,2022.3824,1925.3404,1971.924,13859199.0,Reliance Jio,RELIANCE.BSE
2008-06-06,2048.4088,2095.8132,2016.5022,2041.4352,13821888.0,Reliance Jio,RELIANCE.BSE
2008-06-05,2101.2828,2124.0732,1984.7778,2049.0016,15072298.0,Reliance Jio,RELIANCE.BSE
2008-06-04,2193.3564,2226.4482,2083.1414,2103.2886,10512339.0,Reliance Jio,RELIANCE.BSE
2008-06-03,2128.6314,2210.4946,2113.6808,2194.0856,9429799.0,Reliance Jio,RELIANCE.BSE
2008-06-02,2188.7982,2221.6166,2126.6258,2147.502,5863381.0,Reliance Jio,RELIANCE.BSE
2008-05-30,2248.0534,2288.1648,2179.6822,2189.391,9666454.0,Reliance Jio,RELIANCE.BSE
2008-05-29,2298.1924,2333.6548,2229.1376,2248.5094,6067958.0,Reliance Jio,RELIANCE.BSE
2008-05-28,2279.0484,2310.8644,2254.4348,2298.9218,6122092.0,Reliance Jio,RELIANCE.BSE
2008-05-27,2300.9274,2345.5056,2262.4572,2272.8496,5104920.0,Reliance Jio,RELIANCE.BSE
2008-05-26,2269.9326,2328.276,2269.9326,2301.7024,4727143.0,Reliance Jio,RELIANCE.BSE
2008-05-23,2385.7082,2403.9404,2321.8946,2329.0054,4713123.0,Reliance Jio,RELIANCE.BSE
2008-05-22,2423.0844,2423.0844,2366.1082,2386.0272,5424088.0,Reliance Jio,RELIANCE.BSE
2008-05-21,2350.7018,2438.5822,2342.862,2432.1096,8138103.0,Reliance Jio,RELIANCE.BSE
2008-05-20,2402.1172,2402.1172,2347.42,2372.0338,3284270.0,Reliance Jio,RELIANCE.BSE
2008-05-16,2390.2664,2412.145,2371.1224,2402.2994,5294232.0,Reliance Jio,RELIANCE.BSE
2008-05-15,2310.9552,2400.4306,2310.9552,2390.8588,5590739.0,Reliance Jio,RELIANCE.BSE
2008-05-14,2279.9602,2328.0026,2264.4626,2306.3518,4433616.0,Reliance Jio,RELIANCE.BSE
2008-05-13,2328.276,2342.862,2268.793,2280.3704,6080185.0,Reliance Jio,RELIANCE.BSE
2008-05-12,2292.723,2338.213,2260.8162,2328.732,6866226.0,Reliance Jio,RELIANCE.BSE
2008-05-09,2424.9076,2437.6704,2288.1648,2304.2548,8392647.0,Reliance Jio,RELIANCE.BSE
2008-05-08,2434.9354,2446.7868,2418.7544,2430.5142,3449839.0,Reliance Jio,RELIANCE.BSE
2008-05-07,2397.5592,2452.2562,2390.7218,2445.2826,4708859.0,Reliance Jio,RELIANCE.BSE
2008-05-06,2420.3496,2446.6954,2403.0286,2419.8028,4427785.0,Reliance Jio,RELIANCE.BSE
2008-05-05,2437.6704,2467.3894,2417.159,2430.1038,5943585.0,Reliance Jio,RELIANCE.BSE
2008-05-02,2382.9732,2450.1598,2382.9732,2438.4452,5097546.0,Reliance Jio,RELIANCE.BSE
2008-04-30,2418.5264,2438.4452,2374.9056,2383.7482,3663121.0,Reliance Jio,RELIANCE.BSE
2008-04-29,2362.9178,2436.075,2352.0238,2418.5264,7098391.0,Reliance Jio,RELIANCE.BSE
2008-04-28,2392.0896,2415.7914,2355.1688,2362.963,4902443.0,Reliance Jio,RELIANCE.BSE
2008-04-25,2351.9782,2400.6588,2334.8852,2392.545,6449724.0,Reliance Jio,RELIANCE.BSE
2008-04-24,2352.8896,2372.0338,2331.1018,2352.7988,5627122.0,Reliance Jio,RELIANCE.BSE
2008-04-23,2376.5918,2400.066,2339.4434,2349.4258,6665575.0,Reliance Jio,RELIANCE.BSE
2008-04-22,2408.4986,2420.3496,2370.2106,2377.0022,6772083.0,Reliance Jio,RELIANCE.BSE
2008-04-21,2403.0286,2444.9636,2390.7218,2408.6356,5266652.0,Reliance Jio,RELIANCE.BSE
2008-04-17,2434.024,2452.2562,2391.3146,2403.8948,6597865.0,Reliance Jio,RELIANCE.BSE
2008-04-16,2388.4428,2432.2008,2386.6196,2411.051,8887406.0,Reliance Jio,RELIANCE.BSE
2008-04-15,2320.0716,2405.6272,2269.4766,2378.233,11662783.0,Reliance Jio,RELIANCE.BSE
2008-04-11,2279.0484,2338.3038,2201.5608,2324.6754,11554273.0,Reliance Jio,RELIANCE.BSE
2008-04-10,2196.0912,2300.654,2196.0912,2249.6032,12245040.0,Reliance Jio,RELIANCE.BSE
2008-04-09,2161.6778,2215.1898,2143.445,2204.3414,5467837.0,Reliance Jio,RELIANCE.BSE
2008-04-08,2197.2764,2208.854,2150.1458,2170.7936,6433532.0,Reliance Jio,RELIANCE.BSE
2008-04-07,2116.7806,2213.8224,2116.7806,2193.083,5674868.0,Reliance Jio,RELIANCE.BSE
2008-04-04,2181.5054,2199.7376,2110.3992,2116.9626,7077797.0,Reliance Jio,RELIANCE.BSE
2008-04-03,2142.7614,2201.5608,2136.836,2182.189,6627682.0,Reliance Jio,RELIANCE.BSE
2008-04-02,2209.7654,2238.0258,2101.2828,2136.4714,10757942.0,Reliance Jio,RELIANCE.BSE
2008-04-01,2082.1388,2165.0964,2047.0416,2137.8386,8473133.0,Reliance Jio,RELIANCE.BSE
2008-03-31,2123.982,2133.1896,2052.0552,2064.3624,9087460.0,Reliance Jio,RELIANCE.BSE
2008-03-28,2073.9342,2155.98,2033.823,2140.072,12520428.0,Reliance Jio,RELIANCE.BSE
2008-03-27,2079.632,2105.841,2046.5856,2073.9342,8763785.0,Reliance Jio,RELIANCE.BSE
2008-03-26,2109.4874,2131.3664,2073.205,2095.5396,6556701.0,Reliance Jio,RELIANCE.BSE
2008-03-25,2029.493,2119.515,2023.7952,2109.852,6853668.0,Reliance Jio,RELIANCE.BSE
2008-03-24,2005.5626,2014.1322,1938.1484,2006.2922,7551696.0,Reliance Jio,RELIANCE.BSE
2008-03-19,2005.5626,2046.4944,1958.1586,1968.232,7761731.0,Reliance Jio,RELIANCE.BSE
2008-03-18,1987.3304,2027.4416,1932.6332,1955.7426,9266702.0,Reliance Jio,RELIANCE.BSE
2008-03-17,2071.7464,2073.9342,1963.6282,1987.8774,10051322.0,Reliance Jio,RELIANCE.BSE
2008-03-14,2032.9112,2135.9242,2028.3534,2116.5068,9570865.0,Reliance Jio,RELIANCE.BSE
2008-03-13,2146.8636,2146.8636,2006.4744,2043.5316,10110269.0,Reliance Jio,RELIANCE.BSE
2008-03-12,2187.8868,2214.278,2151.4218,2166.1902,6670017.0,Reliance Jio,RELIANCE.BSE
2008-03-11,2051.1438,2146.499,2019.374,2139.1606,7319612.0,Reliance Jio,RELIANCE.BSE
2008-03-10,2023.7952,2082.7768,1935.4594,2072.2932,12719868.0,Reliance Jio,RELIANCE.BSE
2008-03-07,2053.6506,2083.0506,1975.525,2050.05,10444653.0,Reliance Jio,RELIANCE.BSE
2008-03-05,2226.1748,2226.1748,2030.9972,2090.1156,6285367.0,Reliance Jio,RELIANCE.BSE
2008-03-04,2100.371,2137.7478,2014.679,2043.3948,9961467.0,Reliance Jio,RELIANCE.BSE
2008-03-03,2143.2174,2209.7654,2087.654,2101.055,7941716.0,Reliance Jio,RELIANCE.BSE
2008-02-29,2301.9302,2317.3366,2197.0026,2240.9884,8239483.0,Reliance Jio,RELIANCE.BSE
2008-02-28,2358.3596,2370.2106,2299.332,2312.505,4740428.0,Reliance Jio,RELIANCE.BSE
2008-02-27,2347.42,2392.0896,2344.0014,2358.8608,11306416.0,Reliance Jio,RELIANCE.BSE
2008-02-26,2325.541,2357.4478,2310.0438,2348.1038,4419321.0,Reliance Jio,RELIANCE.BSE
2008-02-25,2214.278,2337.3924,2197.9144,2326.1794,4975080.0,Reliance Jio,RELIANCE.BSE
2008-02-22,2262.2748,2262.2748,2201.2418,2215.0528,5085125.0,Reliance Jio,RELIANCE.BSE
2008-02-21,2262.6394,2313.6902,2241.2162,2280.5074,4044581.0,Reliance Jio,RELIANCE.BSE
2008-02-20,2327.3642,2329.1878,2242.584,2262.8676,4435078.0,Reliance Jio,RELIANCE.BSE
2008-02-19,2331.9224,2385.5256,2303.7532,2327.3642,4097617.0,Reliance Jio,RELIANCE.BSE
2008-02-18,2361.0942,2415.7914,2313.143,2326.4528,3657298.0,Reliance Jio,RELIANCE.BSE
2008-02-15,2260.8162,2369.2992,2248.0534,2361.5958,5528561.0,Reliance Jio,RELIANCE.BSE
2008-02-14,2210.6772,2306.397,2210.6772,2292.4496,6607621.0,Reliance Jio,RELIANCE.BSE
2008-02-13,2133.1896,2248.9652,2133.1896,2175.9446,11686487.0,Reliance Jio,RELIANCE.BSE
2008-02-12,2079.8598,2197.0026,2058.4366,2118.7402,8236939.0,Reliance Jio,RELIANCE.BSE
2008-02-11,2207.0308,2215.0072,2032.9112,2073.7974,8762347.0,Reliance Jio,RELIANCE.BSE
2008-02-08,2370.2106,2370.2106,2180.1378,2207.7144,8932826.0,Reliance Jio,RELIANCE.BSE
2008-02-07,2326.4528,2358.3596,2196.0912,2210.6772,7949049.0,Reliance Jio,RELIANCE.BSE
2008-02-06,2324.6296,2347.42,2290.216,2326.4984,5040319.0,Reliance Jio,RELIANCE.BSE
2008-02-05,2362.9178,2397.5592,2342.862,2384.7964,4168808.0,Reliance Jio,RELIANCE.BSE
2008-02-04,2352.2972,2409.41,2335.5692,2363.4646,5605268.0,Reliance Jio,RELIANCE.BSE
2008-02-01,2259.9048,2334.6574,2209.7654,2317.0176,5250839.0,Reliance Jio,RELIANCE.BSE
2008-01-31,2229.1832,2340.7654,2165.1416,2260.3602,9877935.0,Reliance Jio,RELIANCE.BSE
2008-01-30,2347.42,2353.8014,2241.3074,2251.3352,4212871.0,Reliance Jio,RELIANCE.BSE
2008-01-29,2347.42,2390.2664,2313.6902,2348.0124,4391984.0,Reliance Jio,RELIANCE.BSE
2008-01-28,2320.983,2362.006,2224.3512,2337.3924,3997190.0,Reliance Jio,RELIANCE.BSE
2008-01-25,2269.9326,2392.0896,2220.1126,2378.9166,4966010.0,Reliance Jio,RELIANCE.BSE
2008-01-24,2328.276,2406.6754,2225.3544,2270.4336,10052000.0,Reliance Jio,RELIANCE.BSE
2008-01-23,2149.5986,2370.2106,2149.5986,2329.051,10636397.0,Reliance Jio,RELIANCE.BSE
2008-01-22,2186.975,2278.775,1932.6332,2149.6442,15291492.0,Reliance Jio,RELIANCE.BSE
2008-01-21,2547.9766,2551.6228,2152.3336,2319.3422,20329897.0,Reliance Jio,RELIANCE.BSE
2008-01-18,2707.5098,2721.184,2534.302,2552.0788,13833614.0,Reliance Jio,RELIANCE.BSE
2008-01-17,2827.1596,2861.5732,2712.9794,2731.4398,12499753.0,Reliance Jio,RELIANCE.BSE
2008-01-16,2871.6014,2871.6014,2764.577,2824.516,7963061.0,Reliance Jio,RELIANCE.BSE
2008-01-15,2931.768,2964.6774,2858.155,2882.5408,7243284.0,Reliance Jio,RELIANCE.BSE
2008-01-14,2851.5456,2950.0004,2848.811,2932.0414,4464588.0,Reliance Jio,RELIANCE.BSE
2008-01-11,2734.8584,2862.485,2734.8584,2851.6824,7721012.0,Reliance Jio,RELIANCE.BSE
2008-01-10,2757.6488,2823.1942,2748.7606,2759.5176,6180224.0,Reliance Jio,RELIANCE.BSE
2008-01-09,2780.4392,2789.5556,2745.798,2763.9846,4270874.0,Reliance Jio,RELIANCE.BSE
2008-01-08,2748.5326,2810.5228,2735.7698,2780.8952,7338575.0,Reliance Jio,RELIANCE.BSE
2008-01-07,2711.8856,2760.3838,2690.189,2749.0796,4517018.0,Reliance Jio,RELIANCE.BSE
2008-01-04,2645.5196,2751.2676,2645.5196,2721.9588,7373205.0,Reliance Jio,RELIANCE.BSE
2008-01-03,2580.886,2672.8682,2580.886,2646.34,4954106.0,Reliance Jio,RELIANCE.BSE
2008-01-02,2618.6724,2629.1104,2569.0346,2608.8726,3570981.0,Reliance Jio,RELIANCE.BSE
2008-01-01,2595.4718,2595.4718,2595.4718,2595.4718,3147501.0,Reliance Jio,RELIANCE.BSE
2007-12-31,2641.8732,2688.1832,2620.9972,2626.4212,4300941.0,Reliance Jio,RELIANCE.BSE
2007-12-28,2638.2268,2672.8682,2611.8808,2642.1922,4501157.0,Reliance Jio,RELIANCE.BSE
2007-12-27,2621.1336,2668.0366,2617.3504,2638.5458,4996942.0,Reliance Jio,RELIANCE.BSE
2007-12-26,2541.5952,2655.2738,2527.5104,2640.688,4899399.0,Reliance Jio,RELIANCE.BSE
2007-12-24,2474.1352,2552.5342,2474.1352,2541.6404,3851586.0,Reliance Jio,RELIANCE.BSE
2007-12-20,2500.4808,2510.5998,2456.86,2474.7734,7471605.0,Reliance Jio,RELIANCE.BSE
2007-12-19,2522.3598,2534.302,2419.4382,2465.7026,8607528.0,Reliance Jio,RELIANCE.BSE
2007-12-18,2506.9534,2557.0924,2463.4236,2487.673,5111453.0,Reliance Jio,RELIANCE.BSE
2007-12-17,2643.6052,2643.6052,2518.9868,2532.023,5466593.0,Reliance Jio,RELIANCE.BSE
2007-12-14,2588.817,2642.7846,2566.4822,2633.7142,4290346.0,Reliance Jio,RELIANCE.BSE
2007-12-13,2636.4036,2669.2218,2566.7102,2582.39,3724718.0,Reliance Jio,RELIANCE.BSE
2007-12-12,2598.1156,2654.6358,2594.0588,2631.7542,2524775.0,Reliance Jio,RELIANCE.BSE
2007-12-11,2572.5902,2638.2268,2572.5902,2624.3246,3157531.0,Reliance Jio,RELIANCE.BSE
2007-12-10,2589.911,2611.2428,2559.8274,2573.046,2822614.0,Reliance Jio,RELIANCE.BSE
2007-12-07,2619.9942,2657.3708,2558.0042,2590.5034,5185293.0,Reliance Jio,RELIANCE.BSE
2007-12-06,2648.2546,2693.8354,2612.7014,2620.4956,4287470.0,Reliance Jio,RELIANCE.BSE
2007-12-05,2609.9664,2663.661,2609.9664,2646.2488,2614557.0,Reliance Jio,RELIANCE.BSE
2007-12-04,2672.8682,2698.3936,2595.3806,2610.7414,5089696.0,Reliance Jio,RELIANCE.BSE
2007-12-03,2598.1156,2680.1612,2598.1156,2673.0506,3767142.0,Reliance Jio,RELIANCE.BSE
2007-11-30,2568.9438,2627.6976,2565.5252,2598.7992,4434626.0,Reliance Jio,RELIANCE.BSE
2007-11-29,2548.0218,2620.7234,2548.0218,2569.3084,4286001.0,Reliance Jio,RELIANCE.BSE
2007-11-28,2590.8224,2619.9942,2525.4594,2540.0454,4698925.0,Reliance Jio,RELIANCE.BSE
2007-11-27,2612.428,2627.2872,2572.5902,2590.8224,3372793.0,Reliance Jio,RELIANCE.BSE
2007-11-26,2578.9714,2640.9614,2575.3252,2628.0622,3783762.0,Reliance Jio,RELIANCE.BSE
2007-11-23,2516.9812,2584.259,2480.5166,2562.9726,6780377.0,Reliance Jio,RELIANCE.BSE
2007-11-22,2480.5166,2525.1856,2431.107,2487.6272,8595180.0,Reliance Jio,RELIANCE.BSE
2007-11-21,2532.4788,2552.5342,2461.3726,2481.428,7952958.0,Reliance Jio,RELIANCE.BSE
2007-11-20,2579.6094,2605.2262,2516.0698,2540.5464,7208630.0,Reliance Jio,RELIANCE.BSE
2007-11-19,2630.8424,2652.8126,2590.0018,2600.3946,2914400.0,Reliance Jio,RELIANCE.BSE
2007-11-16,2581.1592,2670.1332,2558.8248,2621.544,5315578.0,Reliance Jio,RELIANCE.BSE
2007-11-15,2631.8454,2651.9008,2598.1612,2617.8976,5294628.0,Reliance Jio,RELIANCE.BSE
2007-11-14,2456.8144,2642.7846,2456.8144,2632.301,15518326.0,Reliance Jio,RELIANCE.BSE
2007-11-13,2433.1122,2483.2512,2417.2046,2457.5894,10788236.0,Reliance Jio,RELIANCE.BSE
2007-11-12,2478.6934,2488.7212,2375.68,2440.3598,8615515.0,Reliance Jio,RELIANCE.BSE
2007-11-08,2471.0356,2549.7998,2454.262,2500.3444,9092193.0,Reliance Jio,RELIANCE.BSE
2007-11-07,2399.3822,2555.2692,2399.3822,2518.4854,6521909.0,Reliance Jio,RELIANCE.BSE
2007-11-06,2427.6426,2511.5116,2406.812,2420.8054,6024662.0,Reliance Jio,RELIANCE.BSE
2007-11-05,2472.3122,2483.2512,2402.1172,2428.235,13330358.0,Reliance Jio,RELIANCE.BSE
2007-11-02,2414.6974,2480.0608,2374.7686,2472.9502,8901895.0,Reliance Jio,RELIANCE.BSE
2007-11-01,2536.1252,2597.2038,2406.9944,2435.4826,12057036.0,Reliance Jio,RELIANCE.BSE
2007-10-31,2504.4466,2568.9438,2504.4466,2536.6268,18845029.0,Reliance Jio,RELIANCE.BSE
2007-10-30,2577.1482,2598.1156,2503.307,2525.6416,9611229.0,Reliance Jio,RELIANCE.BSE
2007-10-29,2454.0794,2592.6456,2454.0794,2577.7406,9074853.0,Reliance Jio,RELIANCE.BSE
